f_location,length
"Ensenada, Bc",12
Pacific Asia,12
East Pacific,12
Europe/Spain,12
"Kenya,Africa",12
See Attached,12
E Asia/Pacif,12
Asia-Myanmar,12
Turkmenistan,12
"Karen, Kenya",12
"Evry, France",12
Mena - Egypt,12
Mena - Yemen,12
Minas Gerais,12
Central Amer,12
Uganda - Aco,12
Cd Juarez Mx,12
Africa-Ghana,12
Asia&Pacific,12
Manos Unidas,12
"India, Ghana",12
Kuba Kingdom,12
Regents Park,12
"Manado, Indo",12
Domincan Rep,12
Narobi Kenya,12
Niceragua Sa,12
Uganda - Ucf,12
Cent America,12
Cent Am/Carr,12
Midddle East,12
East Africia,12
Zambia-Macha,12
Middle Easst,12
Elnet-Poland,12
"Padua, Italy",12
"Bihar, India",12
Peru/Quechua,12
South Arfica,12
"Dubre, Haiti",12
"Ulm, Germany",12
El Salvadore,12
Crl Am/Carib,12
Sub-Sah. Afr,12
Kessab Syria,12
Raksha Nepal,12
Amman Jordan,12
Noth America,12
Northamerica,12
Burkino Faso,12
Mbale Uganda,12
As Am Burgos,12
"Ngong, Kenya",12
"Ducis, Haiti",12
Ladakh India,12
Kenya/Africa,12
Grand Bahama,12
Kenya - Kybn,12
Middle East,11
Netherlands,11
Switzerland,11
New Zealand,11
Puerto Rico,11
Philippines,11
South Korea,11
Wfuna-Seoul,11
West Africa,11
Jacsonville,11
Afghanistan,11
El Salvador,11
Europe - Uk,11
Phillipines,11
South India,11
South Sudan,11
Outside Usa,11
"Rio, Brazil",11
Sub-Saharan,11
Uk - London,11
East Africa,11
Canada - Bc,11
North India,11
Russia Etc.,11
Europe & Uk,11
"Asia, India",11
Asia- Japan,11
Sierra Leon,11
Baja Mexico,11
Europe Show,11
"Meru, Kenya",11
"South Asia,",11
No. America,11
"Rome, Italy",11
North Korea,11
Nova Scotia,11
Aman Jordan,11
See Part Ii,11
Sub Saharan,11
Ramat - Gan,11
Macau China,11
Scandinavia,11
Tokyo Japan,11
Kyrguszstan,11
Investments,11
The Bahamas,11
"Piura, Peru",11
"Cusco, Peru",11
"Kobe, Japan",11
Timor-Leste,11
Internships,11
Ivory Coast,11
West Europe,11
E Asia (Nz),11
Asia Region,11
Africa/Asia,11
Pune- India,11
Swirzerland,11
Philippeans,11
Ugandan Ngo,11
Europe (Uk),11
South Asisa,11
Ne/N Africa,11
Usa Florida,11
Delhi India,11
Philiphines,11
Banglasdesh,11
Bukina Faso,11
Saint Lucia,11
Timor Leste,11
East Europe,11
Me/N Africa,11
The Pacific,11
Russia & Ns,11
West Affica,11
Korea-South,11
Bangla Desh,11
Uganda/Cafu,11
Popch-China,11
West Indies,11
India-Tamil,11
"Tiajuna, Bc",11
Cailifornia,11
"Bayonne, Fr",11
"Homs, Syria",11
Santo Andre,11
All Regions,11
E Asia Paci,11
Addis Ababa,11
South Afica,11
Mmidle East,11
Usa Latinos,11
Quezon City,11
Buenos Airs,11
"Jaen, Spain",11
"Leon, Spain",11
"Pune, India",11
Colombia Sa,11
E Asia & Pa,11
Sub-Sarahan,11
Mato Grosso,11
Accra-Ghana,11
Mali-Africa,11
Asia-Bhutan,11
"Bcs, Mexico",11
Ensena Peru,11
Unidas Peru,11
Central Am.,11
Sub=Saharan,11
South Ameri,11
Asia-Russia,11
Dembi Dollo,11
Ghana North,11
East Asia &,11
"Tijuana, Bc",11
Agua Prieta,11
"Chile, S.a.",11
South Asian,11
London U.k.,11
"Cordoba, Es",11
"Granada, Es",11
"Seville, Es",11
Chad -Sudan,11
Maharashtra,11
Obi Ukraine,11
Eu - France,11
Ca & Carrib,11
Uganda Misc,11
St. Marteen,11
Central Ame,11
"England, Uk",11
Canada-B.c.,11
Cental Asia,11
For Myanmar,11
Panama City,11
St. Vincent,11
Middle-East,11
Europe/Mena,11
Cen America,11
Cent Americ,11
Africa-Togo,11
Sub-Sah Afr,11
Nehterlands,11
-2146826246,11
S Amer Peru,11
Uttarakhand,11
South Aisia,11
Pentecostes,11
Missle East,11
Cam & Carib,11
Europe/Neth,11
Turkmenista,11
North Ameri,11
Montego Bay,11
Lebanon-Ccc,11
Republic Of,11
South Asia,10
West India,10
Costa Rica,10
"London, Uk",10
Sub Sahara,10
Philipines,10
Azerbaijan,10
New Guinea,10
See Part V,10
Philippine,10
Afganistan,10
Sub-Sahara,10
N. America,10
South Aisa,10
Bangladesh,10
Mozambique,10
Luxembourg,10
"Lima, Peru",10
Kazakhstan,10
Austrailia,10
Antarctica,10
Asia-China,10
No.america,10
So.america,10
Kyrgyzstan,10
All Others,10
Uzbekistan,10
Madagascar,10
The Gambia,10
Peru North,10
Cape Verde,10
North Asia,10
Carribbean,10
Tajikistan,10
Chiang Mai,10
Asia-Nepal,10
Austrialia,10
Battanbang,10
Micronesia,10
No Regions,10
San Marcos,10
East Timor,10
Russia Etc,10
Rosh Pinna,10
Asia South,10
Montenegro,10
World Wide,10
"Uae, Qatar",10
Carribeans,10
Somaliland,10
Mauritania,10
Copenhagen,10
"Suva, Fiji",10
East Asian,10
Ramat-Aviv,10
Egss Cairo,10
Europe-G&A,10
Europe-F/R,10
Asia-Japan,10
Punta Cana,10
South East,10
Haiti / Dr,10
Asia-India,10
Rio Blanco,10
Pueto Rico,10
Midde East,10
Azerbajian,10
North Iraq,10
Aregentina,10
Kazkahstan,10
Sub Africa,10
Subsaharan,10
New Zeland,10
"Dubai, Uae",10
Uae Dirham,10
S. America,10
Tijuana Bc,10
Romania-Eu,10
St Vincent,10
Vasundhara,10
New Jersey,10
"Mfd, India",10
Guyana Abc,10
Uganda Ucf,10
R. Georgia,10
Pan Africa,10
Brailia Df,10
Mmfc Cuzco,10
Samusocial,10
Martinique,10
"Qc, Canada",10
Battambang,10
"East Asia,",10
"Geneva, Sz",10
Gangnam Gu,10
Uganda/Caf,10
Zambia/Coh,10
Yarrawonga,10
Carribiean,10
Aco-Uganda,10
Guyana-Abc,10
Uganda-Ucf,10
Ponferrada,10
Guatelmala,10
Uganda-Caf,10
Zambia-Coh,10
Awcc Kabul,10
"Lisbon, Pt",10
"Madrid, Es",10
"Padron, Pt",10
Maharshtra,10
Labo. Peru,10
Me & N Afr,10
Asia/China,10
East Asisa,10
Bangaldesh,10
Caribbeans,10
Sub-Saharn,10
Ag Bizkaia,10
Aussie Ark,10
"Bc, Canada",10
Sub-Africa,10
Valenzuela,10
Chad-Sudan,10
Manchester,10
South Asiz,10
Kirgizstan,10
E Asia Pac,10
E Asio Pac,10
St. Pius X,10
"Rok, South",10
Australia,9
Hong Kong,9
East Asia,9
Nicaragua,9
Guatemala,9
Carribean,9
Caribbean,9
Singapore,9
Indonesia,9
Sri Lanka,9
Macedonia,9
Lithuania,9
Worldwide,9
Argentine,9
Swaziland,9
Brussells,9
Argentina,9
N America,9
Nicarague,9
Abu Dhabi,9
Antarctic,9
West Asia,9
Tanazania,9
Miconesia,9
Venezuela,9
Mauritius,9
Patagonia,9
Subsahara,9
West Bank,9
So. India,9
Palestine,9
Christian,9
Europe-Uk,9
Amsterdam,9
S America,9
India R/O,9
Fiji-Nadi,9
Fiji-Suva,9
Peru East,9
Guatamala,9
Galapagos,9
Jerusalem,9
West Java,9
St. Matin,9
Bethlehem,9
China Wto,9
Barcelona,9
Nicuragua,9
Sout Asia,9
Guangzhou,9
Vancouver,9
Svay Kang,9
Antartica,9
Austraila,9
Portugual,9
Greenland,9
Kathmandu,9
Stockholm,9
Middleast,9
Beersheva,9
Bnei Brak,9
Congo Drc,9
Signapore,9
Ahmedabad,9
Usa Butte,9
Souh Asia,9
Veneauela,9
Ramat Gan,9
Sao Paulo,9
Sir Lanka,9
S.america,9
Ss Africa,9
Jharkhand,9
St. Kitts,9
Kyrgystan,9
New Delhi,9
Nw Africa,9
"Beni, Drc",9
Guyana Wf,9
India Igc,9
Kenya Fem,9
Kenya Wot,9
Cd Juarez,9
Amatongas,9
Venezuala,9
Soth Asia,9
S. Africa,9
Monterrey,9
Zimbabwee,9
Dominican,9
Igc India,9
Wf-Guyana,9
Alcuescar,9
Pyongyang,9
Jharkland,9
Cape Town,9
"Ko, Congo",9
Rajasthan,9
Sw Africa,9
Austallia,9
Guatamela,9
Zacatecas,9
Wyresdale,9
Bujumbura,9
Zimbabwae,9
Karnataka,9
Europe/Us,9
In Canada,9
Kurdistan,9
Arapiraca,9
Carribben,9
All Other,9
St Martin,9
C America,9
Honduras,8
Thailand,8
Cambodia,8
Ethiopia,8
Tanzania,8
Pakistan,8
Columbia,8
Portugal,8
Mid-East,8
Malaysia,8
Bulgaria,8
Guernsey,8
Colombia,8
Mongolia,8
Slovenia,8
Capetown,8
Cameroon,8
Dr Congo,8
W Africa,8
Zimbabwe,8
Hondurus,8
Macedoni,8
Scotland,8
European,8
Canadian,8
E Africa,8
Paraguay,8
Kino Bay,8
Ne India,8
S Africa,8
Slovakia,8
St Lucia,8
Americas,8
Barbados,8
Dominica,8
Manitoba,8
Nahariya,8
Tel Aviv,8
Nicargua,8
Brussels,8
Ashkelon,8
Montreal,8
Istanbul,8
Amserdam,8
Hamilton,8
Budapest,8
Shanghai,8
Sisophon,8
Hongkong,8
Emirates,8
Djibouti,8
Pakastan,8
Bulgeria,8
Aberdeen,8
Adelaide,8
Tel-Aviv,8
Maldives,8
Rohingya,8
Canda-Bc,8
Europe -,8
St Crois,8
E Europe,8
Botswana,8
Trinidad,8
Usa Utah,8
Caribean,8
Eswatini,8
Ramallah,8
St Kitts,8
Chibodia,8
Autralia,8
India-Ap,8
Kentucky,8
Maryland,8
Michigan,8
Palencia,8
Latin Am,8
Namibia.,8
See Stmt,8
Amantani,8
Hondorus,8
Kashimir,8
W Europe,8
Gyeonggi,8
Viet Nam,8
Kabultec,8
Srilanka,8
Argentia,8
Ko Congo,8
Khartoum,8
Hohidial,8
Bhartiya,8
"Leon, Es",8
Chikanta,8
Solvenia,8
Slovekia,8
Jharkand,8
Salvador,8
M.e.n.a.,8
Cameroun,8
Zanzibar,8
Kingston,8
Burundi,7
Germany,7
Bermuda,7
Se Asia,7
Ecuador,7
Belgium,7
Finland,7
Myanmar,7
Algeria,7
Albania,7
Romania,7
Ukraine,7
Denmark,7
Austria,7
Iceland,7
Various,7
Armenia,7
Thiland,7
Ireland,7
Lebanon,7
Belarus,7
Croatia,7
Estonia,7
Vietnam,7
Mideast,7
Tunisia,7
Nigeria,7
Liberia,7
Pacific,7
Bolivia,7
Morocco,7
England,7
Oceania,7
Beijing,7
Jamaica,7
Moldova,7
Senegal,7
Uruguay,7
Viatnam,7
Bahamas,7
Antigua,7
Hungary,7
Georgia,7
Berundi,7
Toronto,7
Curacao,7
E. Asia,7
Russsia,7
Hamburg,7
Braziil,7
America,7
Alberta,7
Colombo,7
Eritrea,7
Ehiopia,7
Belfast,7
Morroco,7
Somalia,7
Kashmir,7
Eurasia,7
Equador,7
Trindad,7
Opatoro,7
Eurpope,7
Belguim,7
Saharaw,7
Grenada,7
Ontario,7
Ethiopa,7
Galilee,7
Yucatan,7
Nairobi,7
Netivot,7
Tijuana,7
St John,7
Kampala,7
Europe:,7
Vietnan,7
Ukriane,7
Dhading,7
Pokhara,7
Aust/Nz,7
Vanuatu,7
Jamiaca,7
Alagoas,7
Sweeden,7
Artsakh,7
Karachi,7
Namibia,7
Rabinal,7
Ethopia,7
Corumbr,7
Borvali,7
Advance,7
"Israel,",7
Zimbawe,7
Sub-Suh,7
Chennai,7
Czechia,7
Unganda,7
Zirtoma,7
Malawai,7
S. Asia,7
Rawanda,7
Oromiya,7
Yukatan,7
Comoros,7
Singita,7
Chincha,7
Siberia,7
Midwest,7
Gujarat,7
Labanon,7
Barbuda,7
Lesotho,7
Sergipe,7
Tallinn,7
Sanccob,7
Ecaudor,7
Ugandan,7
Jakarta,7
Resende,7
Sarzedo,7
St Marc,7
Housing,7
Moracco,7
Korea -,7
Europe,6
Russia,6
Canada,6
Africa,6
Uganda,6
London,6
Eurpoe,6
Israel,6
Greece,6
France,6
Taiwan,6
Brazil,6
Mexico,6
Zambia,6
Turkey,6
Serbia,6
Panama,6
Malawi,6
Bosnia,6
Norway,6
Poland,6
Sweden,6
Guyana,6
Jordan,6
Rwanda,6
Amlawi,6
Latvia,6
Isreal,6
Demark,6
Brasil,6
Global,6
Cyprus,6
Totals,6
Dublin,6
Europa,6
Phaplu,6
Belize,6
Berlin,6
Quebec,6
Lativa,6
Darfur,6
Others,6
Saipan,6
Manila,6
Bogota,6
Kuwait,6
Cayman,6
Guinea,6
Bhutan,6
Angola,6
Kosovo,6
Madrid,6
Routan,6
Borneo,6
Sengal,6
Prague,6
Sahara,6
Oceana,6
Arctic,6
Oxford,6
La Paz,6
Nigera,6
Amazon,6
Gambia,6
E Asia,6
S Asia,6
Buonos,6
Munich,6
Grants,6
Lisbon,6
Nepail,6
Ghorka,6
Chille,6
Englad,6
Tobago,6
Laures,6
Monaco,6
Boliva,6
Gyumri,6
Shushi,6
S.asia,6
Burgos,6
Morden,6
Arrica,6
Latino,6
N Amer,6
Baltic,6
Mumbai,6
Mwanza,6
Jaipur,6
Bolvia,6
Moscow,6
Astoga,6
Mexcio,6
Hawaii,6
Geriza,6
Gezira,6
Bataan,6
Odisha,6
Vci Uk,6
Kerala,6
Manaus,6
Santos,6
Alumni,6
Ukrain,6
Euorpe,6
Malwai,6
India,5
Haiti,5
China,5
Nepal,5
Erope,5
Japan,5
Samoa,5
Kenya,5
Spain,5
Italy,5
Qatar,5
Chile,5
Other,5
Egypt,5
Syria,5
Ghana,5
Yemen,5
Libya,5
Niger,5
Korea,5
Burma,5
Congo,5
Macao,5
Sudan,5
Palau,5
Dubai,5
Tonga,5
Crete,5
Holon,5
Negev,5
Benin,5
Yukon,5
Milan,5
Paris,5
Sahel,5
Perth,5
Malta,5
Macau,5
Grant,5
Tibet,5
Aruba,5
Wales,5
Seoul,5
Tokyo,5
Inida,5
Eshre,5
Eqypt,5
Bahia,5
Ceara,5
Goris,5
Melik,5
Cadiz,5
Delhi,5
Kenia,5
Cusco,5
Pemba,5
Mosui,5
Lagos,5
Imani,5
Keyna,5
Europ,5
Afica,5
Kosva,5
Check,5
Kutch,5
Goias,5
Russa,5
Chili,5
Paaza,5
Syros,5
Czech,5
Asia,4
Iraq,4
Peru,4
Emea,4
Gaza,4
Iran,4
Cuba,4
Laos,4
Mali,4
Fiji,4
Togo,4
Reut,4
Bali,4
U.k.,4
Guam,4
Gulf,4
Rome,4
Mena,4
3187,4
Oman,4
Hati,4
Chad,4
Lima,4
Jaen,4
Inda,4
Kyiv,4
Uae,3
Ssa,3
N/A,3
Usa,3
Eca,3
Drc,3
Tbd,3
Ngo,3
Ica,3
Bvi,3
Uk,2
Dr,2
10,2
Wa,2
Cr,2
Su,2
Cs,2
"L,",2
3,1
6,1
2,1
5,1
4,1
8,1
7,1
9,1
1,1
",",1
NA,NA
